"year","sex","raceEthnicity","foreign","majorCauses","age","deaths","pop","ASDR","logASDR"
2019,"Female","Black","US-Born","Malignant Neoplasm","35-44",1039,2411583.893639563,0.43083717831269014,-0.8420250367906035
2019,"Female","Black","US-Born","Malignant Neoplasm","45-54",2797,2359435.881505314,1.1854528541862819,0.17012485701576746
2019,"Female","Black","US-Born","Malignant Neoplasm","5-14",61,2936824.1104671634,0.02077073658670579,-3.874210177750594
2019,"Female","Black","US-Born","Malignant Neoplasm","55-64",7693,2382197.406557628,3.2293713270037925,1.1722874826880572
2019,"Female","Black","US-Born","Malignant Neoplasm","65-74",9091,1603557.6111625154,5.669269340070287,1.7350602452508237
2019,"Female","Black","US-Born","Malignant Neoplasm","75-84",6959,762282.8732324786,9.129156963070933,2.2114733533305113
2019,"Female","Black","US-Born","Malignant Neoplasm","85+",4191,323227.8769252513,12.966084608380479,2.562337072134913
2019,"Female","Black","US-Born","Malignant Neoplasm","<1",5,280790.1230287349,0.017806894153069342,-4.02816958469983
2019,"Female","Black","US-Born","Respiratory diseases","1-4",37,1166462.1296126277,0.03171984675772319,-3.4508127133203756
2019,"Female","Black","US-Born","Respiratory diseases","15-24",67,2926097.077411455,0.022897394798422385,-3.7767321391546185
2019,"Female","Black","US-Born","Respiratory diseases","25-34",161,3037495.814666023,0.05300418826015804,-2.9373843447756625
2019,"Female","Black","US-Born","Respiratory diseases","35-44",266,2411583.893639563,0.11030095229179555,-2.2045427191081317
2019,"Female","Black","US-Born","Respiratory diseases","45-54",682,2359435.881505314,0.28905214392386275,-1.2411481783427303
2019,"Female","Black","US-Born","Respiratory diseases","5-14",53,2936824.1104671634,0.018046705558941094,-4.014792128371783
2019,"Female","Black","US-Born","Respiratory diseases","55-64",1895,2382197.406557628,0.7954840328444283,-0.22880450325435087
2019,"Female","Black","US-Born","Respiratory diseases","65-74",2721,1603557.6111625154,1.6968520376560612,0.5287747919122118
2019,"Female","Black","US-Born","Respiratory diseases","75-84",2605,762282.8732324786,3.4173665596780833,1.2288702426731286
2019,"Female","Black","US-Born","Respiratory diseases","85+",2410,323227.8769252513,7.456040063516333,2.0090244506945423
2019,"Female","Black","US-Born","Respiratory diseases","<1",69,280790.1230287349,0.2457351393123569,-1.4035009925366706
2019,"Female","Black","US-Born","Total","1-4",431,1166462.1296126277,0.3694933500696945,-0.995622535860852
2019,"Female","Black","US-Born","Total","15-24",1659,2926097.077411455,0.566966835381832,-0.56745446835514
2019,"Female","Black","US-Born","Total","25-34",3561,3037495.814666023,1.1723472943752968,0.15900797351765222
2019,"Female","Black","US-Born","Total","35-44",5870,2411583.893639563,2.4340849246347362,0.8895708849323112
2019,"Female","Black","US-Born","Total","45-54",11588,2359435.881505314,4.9113434659673345,1.5915475227030487
2019,"Female","Black","US-Born","Total","5-14",523,2936824.1104671634,0.17808352844011685,-1.7255025778589823
2019,"Female","Black","US-Born","Total","55-64",25330,2382197.406557628,10.63303986910257,2.3639661222248436
2019,"Female","Black","US-Born","Total","65-74",31831,1603557.6111625154,19.85023785763693,2.988215989813897
2019,"Female","Black","US-Born","Total","75-84",33118,762282.8732324786,43.445814097281676,3.771514508688091
2019,"Female","Black","US-Born","Total","85+",38046,323227.8769252513,117.70643164171885,4.768193657137928
2019,"Female","Black","US-Born","Total","<1",2885,280790.1230287349,10.27457792632101,2.32967268180827
2019,"Female","American Indian/Alaska Native","Foreign-Born","All other causes","1-4",0,317.0733341831625,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","All other causes","15-24",1,5556.2953565262815,0.17997603364000903,-1.7149315834010956
2019,"Female","American Indian/Alaska Native","Foreign-Born","All other causes","25-34",0,2651.1180661869766,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","All other causes","35-44",2,3060.196201844818,0.6535528665757816,-0.4253318515987975
2019,"Female","American Indian/Alaska Native","Foreign-Born","All other causes","45-54",7,5182.764042885924,1.3506306561666626,0.300571636084525
2019,"Female","American Indian/Alaska Native","Foreign-Born","All other causes","5-14",0,356.5840784790347,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","All other causes","55-64",5,4847.19811223304,1.0315237554209573,0.031037083240675147
2019,"Female","American Indian/Alaska Native","Foreign-Born","All other causes","65-74",10,1166.4102086163502,8.573313167296831,2.148654258516991
2019,"Female","American Indian/Alaska Native","Foreign-Born","All other causes","75-84",11,1177.6073003802283,9.340974700520535,2.2344106044533145
2019,"Female","American Indian/Alaska Native","Foreign-Born","All other causes","85+",6,964.8551002615519,6.218550327788625,1.8275368133149985
2019,"Female","American Indian/Alaska Native","Foreign-Born","All other causes","<1",0,0,NA,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Alzheimer disease and other dementias","1-4",0,317.0733341831625,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Alzheimer disease and other dementias","15-24",0,5556.2953565262815,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Alzheimer disease and other dementias","25-34",0,2651.1180661869766,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Alzheimer disease and other dementias","35-44",0,3060.196201844818,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Alzheimer disease and other dementias","45-54",1,5182.764042885924,0.1929472365952375,-1.6453385129707885
2019,"Female","American Indian/Alaska Native","Foreign-Born","Alzheimer disease and other dementias","5-14",0,356.5840784790347,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Alzheimer disease and other dementias","55-64",0,4847.19811223304,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Alzheimer disease and other dementias","65-74",0,1166.4102086163502,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Alzheimer disease and other dementias","75-84",5,1177.6073003802283,4.245897591145699,1.4459532440890446
2019,"Female","American Indian/Alaska Native","Foreign-Born","Alzheimer disease and other dementias","85+",7,964.8551002615519,7.254975382420062,1.9816874931422568
2019,"Female","American Indian/Alaska Native","Foreign-Born","Alzheimer disease and other dementias","<1",0,0,NA,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","COVID-19","1-4",0,317.0733341831625,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","COVID-19","15-24",0,5556.2953565262815,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","COVID-19","25-34",0,2651.1180661869766,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","COVID-19","35-44",0,3060.196201844818,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","COVID-19","45-54",0,5182.764042885924,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","COVID-19","5-14",0,356.5840784790347,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","COVID-19","55-64",0,4847.19811223304,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","COVID-19","65-74",0,1166.4102086163502,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","COVID-19","75-84",0,1177.6073003802283,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","COVID-19","85+",0,964.8551002615519,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","COVID-19","<1",0,0,NA,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Circulatory diseases","1-4",0,317.0733341831625,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Circulatory diseases","15-24",0,5556.2953565262815,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Circulatory diseases","25-34",0,2651.1180661869766,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Circulatory diseases","35-44",1,3060.196201844818,0.3267764332878908,-1.1184790321587428
2019,"Female","American Indian/Alaska Native","Foreign-Born","Circulatory diseases","45-54",2,5182.764042885924,0.385894473190475,-0.9521913324108431
2019,"Female","American Indian/Alaska Native","Foreign-Born","Circulatory diseases","5-14",0,356.5840784790347,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Circulatory diseases","55-64",4,4847.19811223304,0.8252190043367659,-0.19210646807353457
2019,"Female","American Indian/Alaska Native","Foreign-Born","Circulatory diseases","65-74",7,1166.4102086163502,6.001319217107782,1.7919793145782585
2019,"Female","American Indian/Alaska Native","Foreign-Born","Circulatory diseases","75-84",14,1177.6073003802283,11.888513255207956,2.4755726612702027
2019,"Female","American Indian/Alaska Native","Foreign-Born","Circulatory diseases","85+",8,964.8551002615519,8.2914004370515,2.1152188857667795
2019,"Female","American Indian/Alaska Native","Foreign-Born","Circulatory diseases","<1",0,0,NA,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Diabetes","1-4",0,317.0733341831625,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Diabetes","15-24",0,5556.2953565262815,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Diabetes","25-34",0,2651.1180661869766,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Diabetes","35-44",1,3060.196201844818,0.3267764332878908,-1.1184790321587428
2019,"Female","American Indian/Alaska Native","Foreign-Born","Diabetes","45-54",0,5182.764042885924,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Diabetes","5-14",0,356.5840784790347,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Diabetes","55-64",3,4847.19811223304,0.6189142532525743,-0.47978854052531567
2019,"Female","American Indian/Alaska Native","Foreign-Born","Diabetes","65-74",1,1166.4102086163502,0.8573313167296832,-0.15393083447705458
2019,"Female","American Indian/Alaska Native","Foreign-Born","Diabetes","75-84",1,1177.6073003802283,0.8491795182291396,-0.16348466834505587
2019,"Female","American Indian/Alaska Native","Foreign-Born","Diabetes","85+",0,964.8551002615519,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Diabetes","<1",0,0,NA,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","1-4",0,317.0733341831625,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","15-24",0,5556.2953565262815,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","25-34",1,2651.1180661869766,0.37719934572294245,-0.9749814627870579
2019,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","35-44",3,3060.196201844818,0.9803292998636723,-0.01986674349063319
2019,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","45-54",2,5182.764042885924,0.385894473190475,-0.9521913324108431
2019,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","5-14",0,356.5840784790347,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","55-64",2,4847.19811223304,0.41260950216838294,-0.8852536486334799
2019,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","65-74",0,1166.4102086163502,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","75-84",1,1177.6073003802283,0.8491795182291396,-0.16348466834505587
2019,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","85+",0,964.8551002615519,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","External Causes","<1",0,0,NA,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","1-4",0,317.0733341831625,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","15-24",0,5556.2953565262815,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","25-34",0,2651.1180661869766,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","35-44",0,3060.196201844818,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","45-54",5,5182.764042885924,0.9647361829761875,-0.035900600536688046
2019,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","5-14",0,356.5840784790347,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","55-64",5,4847.19811223304,1.0315237554209573,0.031037083240675147
2019,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","65-74",8,1166.4102086163502,6.858650533837466,1.9255107072027813
2019,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","75-84",7,1177.6073003802283,5.944256627603978,1.7824254807102575
2019,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","85+",2,964.8551002615519,2.072850109262875,0.7289245246468888
2019,"Female","American Indian/Alaska Native","Foreign-Born","Malignant Neoplasm","<1",0,0,NA,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","1-4",0,317.0733341831625,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","15-24",0,5556.2953565262815,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","25-34",0,2651.1180661869766,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","35-44",0,3060.196201844818,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","45-54",1,5182.764042885924,0.1929472365952375,-1.6453385129707885
2019,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","5-14",0,356.5840784790347,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","55-64",0,4847.19811223304,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","65-74",10,1166.4102086163502,8.573313167296831,2.148654258516991
2019,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","75-84",4,1177.6073003802283,3.3967180729165585,1.2228096927748346
2019,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","85+",3,964.8551002615519,3.1092751638943126,1.1343896327550531
2019,"Female","American Indian/Alaska Native","Foreign-Born","Respiratory diseases","<1",0,0,NA,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Total","1-4",0,317.0733341831625,0,NA
2019,"Female","American Indian/Alaska Native","Foreign-Born","Total","15-24",1,5556.2953565262815,0.17997603364000903,-1.7149315834010956
2019,"Female","American Indian/Alaska Native","Foreign-Born","Total","25-34",1,2651.1180661869766,0.37719934572294245,-0.9749814627870579
